,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,phrase,target,id_phrase
11118,11118,11118,11118,11118,11118,1855,crabs,crab,11118
11119,11119,11119,11119,11119,11119,1855,crab,crab,11119
11120,11120,11120,11120,11120,11120,2570,farfel,farfel,11120
11121,11121,11121,11121,11121,11121,3824,ice,ice,11121
11122,11122,11122,11122,11122,11122,5168,paprika,paprika,11122
11123,11123,11123,11123,11123,11123,5700,praline,praline,11123
11124,11124,11124,11124,11124,11124,5700,pralines,praline,11124
11125,11125,11125,11125,11125,11125,1558,cloth,cloth,11125
11126,11126,11126,11126,11126,11126,6211,rucola,rucola,11126
11127,11127,11127,11127,11127,11127,68,allspice,allspice,11127
11128,11128,11128,11128,11128,11128,537,bisquick,bisquick,11128
11129,11129,11129,11129,11129,11129,6339,schmaltz,schmaltz,11129
11130,11130,11130,11130,11130,11130,773,broth,broth,11130
11131,11131,11131,11131,11131,11131,3951,jalapenos,jalapeno,11131
11132,11132,11132,11132,11132,11132,3951,jalapeno,jalapeno,11132
11133,11133,11133,11133,11133,11133,4589,marmite,marmite,11133
11134,11134,11134,11134,11134,11134,5461,pisco,pisco,11134
11135,11135,11135,11135,11135,11135,6734,speck,speck,11135
11136,11136,11136,11136,11136,11136,6355,seafood,seafood,11136
11137,11137,11137,11137,11137,11137,2551,escarole,escarole,11137
11138,11138,11138,11138,11138,11138,4817,montrachet,montrachet,11138
11139,11139,11139,11139,11139,11139,7673,weetabix,weetabix,11139
11140,11140,11140,11140,11140,11140,5810,radiatore,radiatore,11140
11141,11141,11141,11141,11141,11141,4615,matzos,matzo,11141
11142,11142,11142,11142,11142,11142,2599,fideos,fideo,11142
11143,11143,11143,11143,11143,11143,7527,veg-all,veg-all,11143
11144,11144,11144,11144,11144,11144,4964,nutmeg,nutmeg,11144
11145,11145,11145,11145,11145,11145,4767,mirlitons,mirliton,11145
11146,11146,11146,11146,11146,11146,4767,mirliton,mirliton,11146
11147,11147,11147,11147,11147,11147,6060,ribbon,ribbon,11147
11148,11148,11148,11148,11148,11148,6754,spinach,spinach,11148
11149,11149,11149,11149,11149,11149,1056,caponata,caponatum,11149
11150,11150,11150,11150,11150,11150,5768,puree,puree,11150
11151,11151,11151,11151,11151,11151,3269,gingerroot,gingerroot,11151
11152,11152,11152,11152,11152,11152,4487,lychee,lychee,11152
11153,11153,11153,11153,11153,11153,4487,lychees,lychee,11153
11154,11154,11154,11154,11154,11154,4491,macadamias,macadamia,11154
11155,11155,11155,11155,11155,11155,2468,ducks,duck,11155
11156,11156,11156,11156,11156,11156,2468,duck,duck,11156
11157,11157,11157,11157,11157,11157,6919,sultanas,sultana,11157
11158,11158,11158,11158,11158,11158,6919,sultana,sultana,11158
11159,11159,11159,11159,11159,11159,7611,verjuice,verjuice,11159
11160,11160,11160,11160,11160,11160,53,alfalfa,alfalfa,11160
11161,11161,11161,11161,11161,11161,692,bouillon,bouillon,11161
11162,11162,11162,11162,11162,11162,1795,coriander,coriander,11162
11163,11163,11163,11163,11163,11163,3265,gingerbread,gingerbread,11163
11164,11164,11164,11164,11164,11164,4298,lemongrass,lemongras,11164
11165,11165,11165,11165,11165,11165,7997,yoghurt,yoghurt,11165
11166,11166,11166,11166,11166,11166,3292,glycerine,glycerine,11166
11167,11167,11167,11167,11167,11167,6556,smen,sman,11167
11168,11168,11168,11168,11168,11168,5665,poultry,poultry,11168
11169,11169,11169,11169,11169,11169,769,broiler,broiler,11169
11170,11170,11170,11170,11170,11170,893,cabbage,cabbage,11170
11171,11171,11171,11171,11171,11171,5132,oxtail,oxtail,11171
11172,11172,11172,11172,11172,11172,5132,oxtails,oxtail,11172
11173,11173,11173,11173,11173,11173,4827,mortadella,mortadella,11173
11174,11174,11174,11174,11174,11174,34,agar,agar,11174
11175,11175,11175,11175,11175,11175,5311,pectin,pectin,11175
11176,11176,11176,11176,11176,11176,7610,verjus,verju,11176
11177,11177,11177,11177,11177,11177,3950,jaggery,jaggery,11177
11178,11178,11178,11178,11178,11178,5208,pastina,pastina,11178
11179,11179,11179,11179,11179,11179,1371,chitterlings,chitterling,11179
11180,11180,11180,11180,11180,11180,5736,psyllium,psyllium,11180
11181,11181,11181,11181,11181,11181,5223,pawpaw,pawpaw,11181
11182,11182,11182,11182,11182,11182,7184,toast,toast,11182
11183,11183,11183,11183,11183,11183,3393,greens,green,11183
11184,11184,11184,11184,11184,11184,4311,licorice,licorice,11184
11185,11185,11185,11185,11185,11185,6441,sherbet,sherbet,11185
11186,11186,11186,11186,11186,11186,2574,fat,fat,11186
11187,11187,11187,11187,11187,11187,5732,prune,prune,11187
11188,11188,11188,11188,11188,11188,5732,prunes,prune,11188
11189,11189,11189,11189,11189,11189,6832,stock,stock,11189
11190,11190,11190,11190,11190,11190,7082,tangelos,tangelo,11190
11191,11191,11191,11191,11191,11191,7082,tangelo,tangelo,11191
11192,11192,11192,11192,11192,11192,837,burritos,burrito,11192
11193,11193,11193,11193,11193,11193,1537,citron,citron,11193
11194,11194,11194,11194,11194,11194,3720,hominy,hominy,11194
11195,11195,11195,11195,11195,11195,110,amchur,amchur,11195
11196,11196,11196,11196,11196,11196,6421,sev,sev,11196
11197,11197,11197,11197,11197,11197,6218,rusk,rusk,11197
11198,11198,11198,11198,11198,11198,6218,rusks,rusk,11198
11199,11199,11199,11199,11199,11199,7111,tartaric,tartaric,11199
11200,11200,11200,11200,11200,11200,5192,partridges,partridge,11200
11201,11201,11201,11201,11201,11201,1638,coke,coke,11201
11202,11202,11202,11202,11202,11202,5797,quinoa,quinoa,11202
11203,11203,11203,11203,11203,11203,5118,origanum,origanum,11203
11204,11204,11204,11204,11204,11204,5183,parmigiano,parmigiano,11204
11205,11205,11205,11205,11205,11205,7659,watercress,watercres,11205
11206,11206,11206,11206,11206,11206,829,bulgur,bulgur,11206
11207,11207,11207,11207,11207,11207,4045,kefalotiri,kefalotirus,11207
11208,11208,11208,11208,11208,11208,2102,deer,deer,11208
11209,11209,11209,11209,11209,11209,103,amaretto,amaretto,11209
11210,11210,11210,11210,11210,11210,734,breadsticks,breadstick,11210
11211,11211,11211,11211,11211,11211,734,breadstick,breadstick,11211
11212,11212,11212,11212,11212,11212,7257,tortellini,tortellini,11212
11213,11213,11213,11213,11213,11213,4417,linseeds,linseed,11213
11214,11214,11214,11214,11214,11214,7131,tenderloin,tenderloin,11214
11215,11215,11215,11215,11215,11215,7274,trout,trout,11215
11216,11216,11216,11216,11216,11216,4600,marzipan,marzipan,11216
11217,11217,11217,11217,11217,11217,7270,tripe,tripe,11217
11218,11218,11218,11218,11218,11218,4529,maltesers,malteser,11218
11219,11219,11219,11219,11219,11219,2550,escargot,escargot,11219
11220,11220,11220,11220,11220,11220,5003,olive,olive,11220
11221,11221,11221,11221,11221,11221,2571,farina,farina,11221
11222,11222,11222,11222,11222,11222,5779,quahogs,quahog,11222
11223,11223,11223,11223,11223,11223,4808,mole,mole,11223
11224,11224,11224,11224,11224,11224,1163,charcoal,charcoal,11224
11225,11225,11225,11225,11225,11225,1098,cashews,cashew,11225
11226,11226,11226,11226,11226,11226,6323,saunf,saunf,11226
11227,11227,11227,11227,11227,11227,1647,coleslaw,coleslaw,11227
11228,11228,11228,11228,11228,11228,834,burghul,burghul,11228
11229,11229,11229,11229,11229,11229,1146,chablis,chabli,11229
11230,11230,11230,11230,11230,11230,1555,clementines,clementine,11230
11231,11231,11231,11231,11231,11231,1555,clementine,clementine,11231
11232,11232,11232,11232,11232,11232,3632,harissa,harissa,11232
11233,11233,11233,11233,11233,11233,1123,celeriac,celeriac,11233
11234,11234,11234,11234,11234,11234,4074,kirsch,kirsch,11234
11235,11235,11235,11235,11235,11235,533,biscotti,biscottus,11235
11236,11236,11236,11236,11236,11236,1104,cassava,cassava,11236
11237,11237,11237,11237,11237,11237,2707,frangelico,frangelico,11237
11238,11238,11238,11238,11238,11238,3949,jagermeister,jagermeister,11238
11239,11239,11239,11239,11239,11239,4482,lsa,lsa,11239
11240,11240,11240,11240,11240,11240,2115,demi-glace,demi-glace,11240
11241,11241,11241,11241,11241,11241,6947,swedes,swede,11241
11242,11242,11242,11242,11242,11242,6947,swede,swede,11242
11243,11243,11243,11243,11243,11243,6347,scungilli,scungilli,11243
11244,11244,11244,11244,11244,11244,4081,kiwi,kiwi,11244
11245,11245,11245,11245,11245,11245,6425,shake-n-bake,shake-n-bake,11245
11246,11246,11246,11246,11246,11246,3820,hummus,hummu,11246
11247,11247,11247,11247,11247,11247,4091,konbu,konbu,11247
11248,11248,11248,11248,11248,11248,6221,rutabagas,rutabaga,11248
11249,11249,11249,11249,11249,11249,6221,rutabaga,rutabaga,11249
11250,11250,11250,11250,11250,11250,6163,romanesco,romanesco,11250
11251,11251,11251,11251,11251,11251,7211,tomatillo,tomatillo,11251
11252,11252,11252,11252,11252,11252,7211,tomatillos,tomatillo,11252
11253,11253,11253,11253,11253,11253,6735,spelt,spelt,11253
11254,11254,11254,11254,11254,11254,1060,capsicum,capsicum,11254
11255,11255,11255,11255,11255,11255,1060,capsicums,capsicum,11255
11256,11256,11256,11256,11256,11256,2192,doves,dove,11256
11257,11257,11257,11257,11257,11257,4672,meringues,meringue,11257
11258,11258,11258,11258,11258,11258,4672,meringue,meringue,11258
11259,11259,11259,11259,11259,11259,6942,sure-jell,sure-jell,11259
11260,11260,11260,11260,11260,11260,7696,wheatberries,wheatberry,11260
11261,11261,11261,11261,11261,11261,5344,perch,perch,11261
11262,11262,11262,11262,11262,11262,3376,grappa,grappa,11262
11263,11263,11263,11263,11263,11263,2603,figs,fig,11263
11264,11264,11264,11264,11264,11264,2603,fig,fig,11264
11265,11265,11265,11265,11265,11265,5121,orzo,orzo,11265
11266,11266,11266,11266,11266,11266,3646,hazelnuts,hazelnut,11266
11267,11267,11267,11267,11267,11267,5343,pepsi,pepsi,11267
11268,11268,11268,11268,11268,11268,1106,caster,caster,11268
11269,11269,11269,11269,11269,11269,3561,guacamole,guacamole,11269
11270,11270,11270,11270,11270,11270,7503,veal,veal,11270
11271,11271,11271,11271,11271,11271,4305,lentils,lentil,11271
11272,11272,11272,11272,11272,11272,633,blintzes,blintze,11272
11273,11273,11273,11273,11273,11273,5510,plum,plum,11273
11274,11274,11274,11274,11274,11274,5510,plums,plum,11274
11275,11275,11275,11275,11275,11275,4070,kingfish,kingfish,11275
11276,11276,11276,11276,11276,11276,6454,shiso,shiso,11276
11277,11277,11277,11277,11277,11277,3972,jars,jar,11277
11278,11278,11278,11278,11278,11278,3972,jar,jar,11278
11279,11279,11279,11279,11279,11279,695,bourbon,bourbon,11279
11280,11280,11280,11280,11280,11280,4101,kumara,kumara,11280
11281,11281,11281,11281,11281,11281,7051,tabbouleh,tabbouleh,11281
11282,11282,11282,11282,11282,11282,4481,lox,lox,11282
11283,11283,11283,11283,11283,11283,1978,crumpets,crumpet,11283
11284,11284,11284,11284,11284,11284,4558,manicotti,manicottus,11284
11285,11285,11285,11285,11285,11285,4506,mackerel,mackerel,11285
11286,11286,11286,11286,11286,11286,4519,mahleb,mahleb,11286
11287,11287,11287,11287,11287,11287,5503,plantain,plantain,11287
11288,11288,11288,11288,11288,11288,5503,plantains,plantain,11288
11289,11289,11289,11289,11289,11289,4501,macaroons,macaroon,11289
11290,11290,11290,11290,11290,11290,4088,kokum,kokum,11290
11291,11291,11291,11291,11291,11291,3591,halibut,halibut,11291
11292,11292,11292,11292,11292,11292,6630,sole,sole,11292
11293,11293,11293,11293,11293,11293,1543,clams,clam,11293
11294,11294,11294,11294,11294,11294,1543,clam,clam,11294
11295,11295,11295,11295,11295,11295,932,campari,camparus,11295
11296,11296,11296,11296,11296,11296,4675,merlot,merlot,11296
11297,11297,11297,11297,11297,11297,5778,purslane,purslane,11297
11298,11298,11298,11298,11298,11298,4419,liquid,liquid,11298
11299,11299,11299,11299,11299,11299,5348,pernod,pernod,11299
11300,11300,11300,11300,11300,11300,2474,ducklings,duckling,11300
11301,11301,11301,11301,11301,11301,2474,duckling,duckling,11301
11302,11302,11302,11302,11302,11302,610,blackberries,blackberry,11302
11303,11303,11303,11303,11303,11303,610,blackberry,blackberry,11303
11304,11304,11304,11304,11304,11304,1902,crawfish,crawfish,11304
11305,11305,11305,11305,11305,11305,733,breadfruit,breadfruit,11305
11306,11306,11306,11306,11306,11306,5349,persimmon,persimmon,11306
11307,11307,11307,11307,11307,11307,5349,persimmons,persimmon,11307
11308,11308,11308,11308,11308,11308,2938,frogs,frog,11308
11309,11309,11309,11309,11309,11309,2532,endive,endive,11309
11310,11310,11310,11310,11310,11310,5355,pheasant,pheasant,11310
11311,11311,11311,11311,11311,11311,5355,pheasants,pheasant,11311
11312,11312,11312,11312,11312,11312,5388,pignolis,pignoli,11312
11313,11313,11313,11313,11313,11313,2029,cuttlefish,cuttlefish,11313
11314,11314,11314,11314,11314,11314,5190,parsnip,parsnip,11314
11315,11315,11315,11315,11315,11315,5190,parsnips,parsnip,11315
11316,11316,11316,11316,11316,11316,6640,sorbet,sorbet,11316
11317,11317,11317,11317,11317,11317,4635,meat,meat,11317
11318,11318,11318,11318,11318,11318,4861,muscatel,muscatel,11318
11319,11319,11319,11319,11319,11319,210,arugula,arugula,11319
11320,11320,11320,11320,11320,11320,3321,gorgonzola,gorgonzola,11320
11321,11321,11321,11321,11321,11321,925,calvados,calvado,11321
11322,11322,11322,11322,11322,11322,5279,peapods,peapod,11322
11323,11323,11323,11323,11323,11323,5829,rajma,rajma,11323
11324,11324,11324,11324,11324,11324,520,benedictine,benedictine,11324
11325,11325,11325,11325,11325,11325,1878,cracklings,crackling,11325
11326,11326,11326,11326,11326,11326,681,borax,borax,11326
11327,11327,11327,11327,11327,11327,5462,pistachios,pistachio,11327
11328,11328,11328,11328,11328,11328,7677,wheat,wheat,11328
11329,11329,11329,11329,11329,11329,6204,roux,roux,11329
11330,11330,11330,11330,11330,11330,4965,nutrasweet,nutrasweet,11330
11331,11331,11331,11331,11331,11331,117,ammonia,ammonium,11331
11332,11332,11332,11332,11332,11332,5551,popcorn,popcorn,11332
11333,11333,11333,11333,11333,11333,4018,kahlua,kahlua,11333
11334,11334,11334,11334,11334,11334,1038,cannellini,cannellini,11334
11335,11335,11335,11335,11335,11335,7283,tubetti,tubettus,11335
11336,11336,11336,11336,11336,11336,6599,snail,snail,11336
11337,11337,11337,11337,11337,11337,6599,snails,snail,11337
11338,11338,11338,11338,11338,11338,2013,curacao,curacao,11338
11339,11339,11339,11339,11339,11339,5384,pierogies,pierogy,11339
11340,11340,11340,11340,11340,11340,7116,tea,tea,11340
11341,11341,11341,11341,11341,11341,1970,croissants,croissant,11341
11342,11342,11342,11342,11342,11342,1970,croissant,croissant,11342
11343,11343,11343,11343,11343,11343,4668,melon,melon,11343
11344,11344,11344,11344,11344,11344,540,bisto,bisto,11344
11345,11345,11345,11345,11345,11345,4014,kadaifi,kadaifi,11345
11346,11346,11346,11346,11346,11346,2582,feijoas,feijoa,11346
11347,11347,11347,11347,11347,11347,254,aubergines,aubergine,11347
11348,11348,11348,11348,11348,11348,254,aubergine,aubergine,11348
11349,11349,11349,11349,11349,11349,2480,dumplings,dumpling,11349
11350,11350,11350,11350,11350,11350,4076,kirschwasser,kirschwasser,11350
11351,11351,11351,11351,11351,11351,4731,millet,millet,11351
11352,11352,11352,11352,11352,11352,900,cachaca,cachaca,11352
11353,11353,11353,11353,11353,11353,2606,filberts,filbert,11353
11354,11354,11354,11354,11354,11354,7097,tarama,tarama,11354
11355,11355,11355,11355,11355,11355,46,ajvar,ajvar,11355
11356,11356,11356,11356,11356,11356,6429,shark,shark,11356
11357,11357,11357,11357,11357,11357,309,baharat,baharat,11357
11358,11358,11358,11358,11358,11358,6828,stingray,stingray,11358
11359,11359,11359,11359,11359,11359,6921,sumac,sumac,11359
11360,11360,11360,11360,11360,11360,1483,chuck,chuck,11360
11361,11361,11361,11361,11361,11361,6150,rocket,rocket,11361
11362,11362,11362,11362,11362,11362,1829,cornichon,cornichon,11362
11363,11363,11363,11363,11363,11363,1829,cornichons,cornichon,11363
11364,11364,11364,11364,11364,11364,4502,mace,mace,11364
11365,11365,11365,11365,11365,11365,4024,kale,kale,11365
11366,11366,11366,11366,11366,11366,5530,pollock,pollock,11366
11367,11367,11367,11367,11367,11367,4050,kelp,kelp,11367
11368,11368,11368,11368,11368,11368,6714,spaghettini,spaghettini,11368
11369,11369,11369,11369,11369,11369,4800,mizuna,mizuna,11369
11370,11370,11370,11370,11370,11370,1852,courgettes,courgette,11370
11371,11371,11371,11371,11371,11371,1852,courgette,courgette,11371
11372,11372,11372,11372,11372,11372,768,broccosprouts,broccosprout,11372
11373,11373,11373,11373,11373,11373,4950,nopalitos,nopalito,11373
11374,11374,11374,11374,11374,11374,5150,pancetta,pancettum,11374
11375,11375,11375,11375,11375,11375,2016,currants,currant,11375
11376,11376,11376,11376,11376,11376,6238,saffron,saffron,11376
11377,11377,11377,11377,11377,11377,6329,savory,savory,11377
11378,11378,11378,11378,11378,11378,5467,pista,pistum,11378
11379,11379,11379,11379,11379,11379,4620,matzohs,matzoh,11379
11380,11380,11380,11380,11380,11380,3748,honeydew,honeydew,11380
11381,11381,11381,11381,11381,11381,3748,honeydews,honeydew,11381
11382,11382,11382,11382,11382,11382,1362,chipits,chipit,11382
11383,11383,11383,11383,11383,11383,675,bologna,bologna,11383
11384,11384,11384,11384,11384,11384,5125,ouzo,ouzo,11384
11385,11385,11385,11385,11385,11385,4086,knockwurst,knockwurst,11385
11386,11386,11386,11386,11386,11386,41,ahi,ahi,11386
11387,11387,11387,11387,11387,11387,6824,sticks,stick,11387
11388,11388,11388,11388,11388,11388,6824,stick,stick,11388
11389,11389,11389,11389,11389,11389,4633,mead,mead,11389
11390,11390,11390,11390,11390,11390,5159,papaya,papaya,11390
11391,11391,11391,11391,11391,11391,5159,papayas,papaya,11391
11392,11392,11392,11392,11392,11392,5155,panettone,panettone,11392
11393,11393,11393,11393,11393,11393,2166,discos,disco,11393
11394,11394,11394,11394,11394,11394,1045,cantaloupe,cantaloupe,11394
11395,11395,11395,11395,11395,11395,1045,cantaloupes,cantaloupe,11395
11396,11396,11396,11396,11396,11396,1499,chutney,chutney,11396
11397,11397,11397,11397,11397,11397,5209,pastrami,pastrami,11397
11398,11398,11398,11398,11398,11398,5326,peppermint,peppermint,11398
11399,11399,11399,11399,11399,11399,202,artichokes,artichoke,11399
