id,phrase,target
5532,polska kielbasa,polska kielbasa
7336,turkish bread,turkish bread
1582,coco lopez,coco lopez
3622,hard rolls,hard roll
3622,hard roll,hard roll
2529,empanada wrappers,empanada wrapper
3715,hollandaise sauce,hollandaise sauce
7038,swordfish steak,swordfish steak
7038,swordfish steaks,swordfish steak
4547,mango juice,mango juice
5334,peppermint schnapps,peppermint schnapp
5327,peppermint candies,peppermint candy
5327,peppermint candy,peppermint candy
6709,spaetzle noodles,spaetzle noodle
3241,german mustard,german mustard
7718,white breadcrumb,white breadcrumb
7718,white breadcrumbs,white breadcrumb
6704,soybean oil,soybean oil
1839,cottage roll,cottage roll
6048,reserved juices,reserved juice
390,bass fillets,bass fillet
2915,fresh tuna,fresh tuna
5576,pork cracklings,pork crackling
5576,pork crackling,pork crackling
3165,full-cream milk,full-cream milk
6568,smoked cod,smoked cod
6791,squid rings,squid ring
6791,squid ring,squid ring
4105,lady savoiardi,lady savoiardi
4575,margarine spread,margarine spread
3198,garlic bread,garlic bread
6923,summer savory,summer savory
6158,rolo chocolates,rolo chocolate
410,bear roast,bear roast
4929,no-bean chili,no-bean chili
1883,cranberry beans,cranberry bean
402,bean medley,bean medley
2701,four-bean mix,four-bean mix
5361,picante salsa,picante salsa
5492,plain cornmeal,plain cornmeal
1097,carrot sticks,carrot stick
3465,green zucchini,green zucchini
5730,provel cheese,provel cheese
6725,country-style spareribs,sparerib
6725,spareribs,sparerib
1857,crab boil,crab boil
6492,shrimp paste,shrimp paste
3896,instant onion,instant onion
4526,malt syrup,malt syrup
2135,diet coke,diet coke
404,bean sauce,bean sauce
6722,spanish rice,spanish rice
5594,pork medallions,pork medallion
3289,glutinous rice,glutinous rice
6826,sticky rice,sticky rice
5992,red rice,red rice
3419,green chutney,green chutney
5431,pineapple slice,pineapple slouse
3458,green tea,green tea
1652,colored sprinkles,colored sprinkle
3528,ground oats,ground oat
1384,chocolate cake,chocolate cake
3507,ground espresso,ground espresso
2553,espresso beans,espresso bean
7508,veal cutlets,veal cutlet
7508,veal cutlet,veal cutlet
3962,jalapeno sauce,jalapeno sauce
3225,garlic sprouts,garlic sprout
4974,oat milk,oat milk
4169,lavender sugar,lavender sugar
946,candied pecans,candied pecan
5494,plain doritos,plain dorito
7277,truffle butter,truffle butter
5374,pie cherries,pie cherry
813,bucatini pasta,bucatini pastum
6459,shoestring potatoes,shoestring potato
2586,fennel powder,fennel powder
1185,cheese sticks,cheese stick
6486,shreddies cereal,shreddies cereal
7261,tostitos scoops,tostitos scoop
5781,quail eggs,quail egg
1050,caper berries,caper berry
5691,powdered oregano,powdered oregano
1903,crawfish meat,crawfish meat
765,broccoli sprouts,broccoli sprout
5144,pan drippings,pan dripping
5144,pan dripping,pan dripping
3381,gravy mix,gravy mix
914,cake-and-pastry flour,cake-and-pastry flmy
5414,pineapple essence,pineapple essence
1618,coconut water,coconut water
2478,dulse flakes,dulse flake
2269,dried garlic,dried garlic
1236,chewing gum,chewing gum
6612,soda pop,soda pop
6,hershey's syrup,'s syrup
924,calrose rice,calrose rice
2359,dried shrimp,dried shrimp
2356,dried scallops,dried scallop
5151,panch phoron,panch phoron
532,bing cherry,bing cherry
532,bing cherries,bing cherry
2507,egg tomatoes,egg tomato
2961,frozen blackberries,frozen blackberry
7448,valencia oranges,valencia orange
5646,pot stickers,pot sticker
2520,elderberry flowers,elderberry flower
3496,ground cilantro,ground cilantro
3303,golden beets,golden beet
514,beet leaf,beet leaf
514,beet leaves,beet leaf
5873,raw beet,raw beet
5873,raw beets,raw beet
704,braggs aminos,braggs amino
7961,yellow beet,yellow beet
7961,yellow beets,yellow beet
3673,hemp seeds,hemp seed
6886,string bean,string bean
6886,string beans,string bean
1577,coarse-ground mustard,coarse-ground mustard
5141,pale ale,pale ale
6308,sandwich steak,sandwich steak
6308,sandwich steaks,sandwich steak
1901,crappie fillets,crappie fillet
6393,self-rising cornmeal,self-rising cornmeal
5487,pizza toppings,pizza topping
1158,channa dal,channa dal
1932,creamed coconut,creamed coconut
707,100% bran,bran
3040,frozen okra,frozen okra
6578,smoked meat,smoked meat
7105,tart cherries,tart cherry
3147,fruit syrup,fruit syrup
6963,sweet cherries,sweet cherry
6318,saskatoon berries,saskatoon berry
6872,strawberry puree,strawberry puree
4553,mango puree,mango puree
526,berry juice,berry juice
1900,cranberry-raspberry juice,cranberry-raspberry juice
418,beaujolais wine,beaujolais wine
7399,unsweetened berries,unsweetened berry
1899,cranberry-peach juice,cranberry-peach juice
6623,soft margarine,soft margarine
2960,frozen blackberrie,frozen blackberrie
2771,fresh cherries,fresh cherry
618,blackberry preserves,blackberry preserve
6865,strawberry liqueur,strawberry liqueur
2848,fresh mussels,fresh mussel
1259,chicken carcass,chicken carcas
2415,dry gin,dry gin
7119,tea leaves,tea leaf
1260,chicken carcasses,chicken carcass
5035,onion white,onion white
2695,fontinella cheese,fontinella cheese
2408,dry cider,dry cider
3699,hickory chips,hickory chip
7342,low-fat tzatziki,tzatziki
7342,tzatziki,tzatziki
6637,somen noodles,somen noodle
4737,minced chicken,minced chicken
5526,pocketless pitas,pocketless pita
1217,cherry pepper,cherry pepper
1217,cherry peppers,cherry pepper
4178,leaf thyme,leaf thyme
2690,focaccia rolls,focaccia roll
6079,rice sticks,rice stick
6224,rye breadcrumbs,rye breadcrumb
1018,canned sauerkraut,canned sauerkraut
6087,low-fat ricotta,ricottum
7166,three-cheese blend,three-cheese blend
2662,five-spice seasoning,five-spice seasoning
5540,pomegranate paste,pomegranate paste
4887,nacho cheese,nacho cheese
7153,thai rice,thai rice
6772,spirulina powder,spirulina powder
4959,nut butter,nut butter
4229,leek white,leek white
4255,lemon leaves,lemon leaf
1261,chicken chilli,chicken chilli
7451,vanilla bark,vanilla bark
5859,raspberry sauce,raspberry sauce
3205,garlic flakes,garlic flake
4713,mild paprika,mild paprika
1482,choy sum,choy sum
2168,distilled vinegar,distilled vinegar
978,canned chili,canned chili
2935,frito scoops,frito scoop
1019,canned shrimp,canned shrimp
7346,umeboshi vinegar,umeboshi vinegar
5785,queso anejo,queso anejo
1315,chihuahua cheese,chihuahua cheese
1716,cooked ditalini,cooked ditalini
4049,kellogg's croutettes,kellogg's croutette
2154,dill leaves,dill leaf
3260,ginger puree,ginger puree
6452,shiritaki noodles,shiritaki noodle
7778,white port,white port
1051,caper juice,caper juice
5173,parchment paper,parchment paper
6901,submarine rolls,submarine roll
4662,medium-dry sherry,medium-dry sherry
7757,white grapes,white grape
1370,chipped beef,chipped beef
5221,patty shell,patty shell
5221,patty shells,patty shell
1955,creole spices,creole spice
329,baking hens,baking hen
1798,coriander roots,coriander root
1798,coriander root,coriander root
2083,dashi stock,dashi stock
7231,tomato relish,tomato relish
7692,wheat noodles,wheat noodle
3448,green relish,green relish
3686,herbal tea,herbal tea
3742,honey-roasted cashews,honey-roasted cashew
6289,salted nuts,salted nut
307,bagel chips,bagel chip
8001,yogurt-covered raisins,yogurt-covered raisin
1234,chestnut puree,chestnut puree
1232,chestnut flour,chestnut flmy
3970,japanese pumpkin,japanese pumpkin
1134,celery soup,celery soup
6979,sweet mustard,sweet mustard
4041,kasuri methi,kasuri methi
3427,green ginger,green ginger
4186,lean chicken,lean chicken
3449,green salad,green salad
3667,heather honey,heather honey
4141,laos powder,laos powder
4681,metaxa brandy,metaxa brandy
543,bitter chocolate,bitter chocolate
1273,chicken gizzard,chicken gizzard
1273,chicken gizzards,chicken gizzard
1272,chicken giblets,chicken giblet
6015,refined oil,refined oil
1262,chicken chunks,chicken chunk
6767,spinach souffle,spinach souffle
2432,dry onion,dry onion
2106,deli chicken,deli chicken
1059,caprino cheese,caprino cheese
810,ready-made bruschetta,bruschettum
1338,chimichurri sauce,chimichurri sauce
6112,roasted chestnuts,roasted chestnut
1445,chocolate sticks,chocolate stick
1445,chocolate stick,chocolate stick
7380,unsalted pretzels,unsalted pretzel
5063,orange oil,orange oil
3574,gummy frogs,gummy frog
3280,glace pineapple,glace pineapple
2712,frankfurter buns,frankfurter bun
3761,horseradish root,horseradish root
1546,clam chowder,clam chowder
6050,rhine wine,rhine wine
5156,panini bread,panini bread
1728,cooked lentils,cooked lentil
2450,dry salami,dry salami
6918,sugar twin,sugar twin
1356,chinese vegetables,chinese vegetable
527,berry sugar,berry sugar
1777,cookie mix,cookie mix
3143,fruit slices,fruit slice
1361,semisweet chips,chip
1361,chips,chip
7118,tea biscuits,tea biscuit
1444,chocolate stars,chocolate star
1444,chocolate star,chocolate star
1465,chocolate-covered peanuts,chocolate-covered peanut
2705,framboise eau-de-vie,framboise eau-de-vie
4376,lightly-salted butter,lightly-salted butter
6152,rockfish fillets,rockfish fillet
5420,pineapple jam,pineapple jam
1227,cherrystone clams,cherrystone clam
5823,rainbow trout,rainbow trout
6207,ruby grapefruits,ruby grapefruit
4389,lime pepper,lime pepper
5443,pineapple-orange marmalade,pineapple-orange marmalade
3371,grapefruit soda,grapefruit soda
4398,lime twist,lime twist
4319,light bread,light bread
7643,walnut extract,walnut extract
4314,life cereal,life cereal
2782,fresh coffee,fresh coffee
5367,pickling lime,pickling lime
4083,kix cereal,kix cereal
4428,liquid glucose,liquid glucose
3268,gingernut biscuits,gingernut biscuit
2191,doughnut holes,doughnut hole
3474,grilled steak,grilled steak
7065,tahini sauce,tahini sauce
6925,sun-dried cranberries,sun-dried cranberry
5652,potato buns,potato bun
1346,chinese eggplant,chinese eggplant
1346,chinese eggplants,chinese eggplant
7931,winter melon,winter melon
1508,cilantro roots,cilantro root
7087,tangerine zest,tangerine zest
4478,lotus seeds,lotus seed
7975,yellow miso,yellow miso
2943,frosted flakes,frosted flake
4870,mushroom liquid,mushroom liquid
7662,watermelon balls,watermelon ball
6845,straw mushroom,straw mushroom
6845,straw mushrooms,straw mushroom
398,bean curd,bean curd
7935,wok oil,wok oil
586,black mushrooms,black mushroom
2495,edible glitter,edible glitter
3652,hazelnut meal,hazelnut meal
5087,orange twist,orange twist
2167,disposable spoons,disposable spoon
4618,matzo farfel,matzo farfel
3278,glace ginger,glace ginger
2124,diamond walnuts,diamond walnut
7928,wine biscuits,wine biscuit
2095,decorating gel,decorating gel
3275,glace apricot,glace apricot
2032,dairy eggnog,dairy eggnog
5854,raspberry juice,raspberry juice
1459,chocolate-covered cherries,chocolate-covered cherry
1459,chocolate-covered cherry,chocolate-covered cherry
6960,sweet bread,sweet bread
1776,cookie dough,cookie dough
656,blueberry vodka,blueberry vodka
4523,malt biscuits,malt biscuit
2060,dark cocoa,dark cocoa
1585,cocoa butter,cocoa butter
1367,chipotle paste,chipotle paste
2773,fresh chestnuts,fresh chestnut
6645,soul seasoning,soul seasoning
1999,cube steak,cube steak
1999,cube steaks,cube steak
928,camomile tea,camomile tea
6338,scamorza cheese,scamorza cheese
1102,cashew pieces,cashew piece
2890,fresh seaweed,fresh seaweed
3285,glazed pineapple,glazed pineapple
3141,fruit salsa,fruit salsa
6178,rose syrup,rose syrup
4243,lemon essence,lemon essence
1438,chocolate sauce,chocolate sauce
7340,turnip greens,turnip green
6649,soup stock,soup stock
6438,shelled peas,shelled pea
4103,kumquat puree,kumquat puree
5927,red chicory,red chicory
268,baby calamari,baby calamarus
6497,sicilian olives,sicilian olife
915,calabaza squash,calabaza squash
7567,vegetarian bacon,vegetarian bacon
6813,stevia plus,stevia plu
1122,cedar planks,cedar plank
1122,cedar plank,cedar plank
7138,tex-mex seasoning,tex-mex seasoning
7791,white syrup,white syrup
1823,corn puffs,corn puff
1628,coffee extract,coffee extract
3843,imitation vanilla,imitation vanilla
6184,rosemary oil,rosemary oil
1884,cranberry chutney,cranberry chutney
7920,wild ducks,wild duck
6086,ricotta salata,ricotta salatum
1040,cannelloni tubes,cannelloni tube
7071,tamarind juice,tamarind juice
1832,cornmeal mix,cornmeal mix
6466,shortbread cookie,shortbread cookie
1895,cranberry-apple juice,cranberry-apple juice
951,candied yams,candied yam
4674,meringue powder,meringue powder
2158,dill sprigs,dill sprig
1500,ciabatta roll,ciabatta roll
1500,ciabatta rolls,ciabatta roll
6246,sage sprigs,sage sprig
6246,sage sprig,sage sprig
4775,mixed cheeses,mixed cheese
4775,mixed cheese,mixed cheese
6575,smoked kielbasa,smoked kielbasa
2556,espresso powder,espresso powder
889,butterscotch topping,butterscotch topping
883,butterscotch extract,butterscotch extract
1313,low-sodium chickpeas,chickpea
1313,chickpeas,chickpea
7086,tangerine peel,tangerine peel
4845,multi-grain bread,multi-grain bread
2734,french tarragon,french tarragon
878,butternut flavoring,butternuting
1541,citrus zest,citrus zest
1067,caramel extract,caramel extract
863,butterfinger bar,butterfinger bar
957,candy coating,candy coating
861,buttercup squash,buttercup squash
1929,cream soda,cream soda
3684,herb-seasoned salt,herb-seasoned salt
1064,caramel-flavored bits,caramel bit
850,butter mints,butter mint
6765,spinach ravioli,spinach ravioli
1160,chapati flour,chapati flmy
4637,meat drippings,meat dripping
5697,powdered thyme,powdered thyme
3295,goat meat,goat meat
5789,queso sauce,queso sauce
3210,garlic juice,garlic juice
1904,crawfish tail,crawfish tail
1904,crawfish tails,crawfish tail
4831,mostaccioli noodles,mostaccioli noodle
1720,cooked fettuccine,cooked fettuccine
3299,goat's milk,goat's milk
198,aromatic bitters,aromatic bitter
2708,frangelico liqueur,frangelico liqueur
141,anise-flavored liqueur,anise liqueur
6964,sweet chocolate,sweet chocolate
5015,onion bagels,onion bagel
1624,coddled egg,coddled egg
903,caesar-flavor croutons,caesar crouton
902,caerphilly cheese,caerphilly cheese
901,cactus pieces,cactus piece
1072,caramel liqueur,caramel liqueur
5625,pork stock,pork stock
2703,four-cheese ravioli,four-cheese ravioli
7185,toast points,toast point
1176,cheese nips,cheese nip
4931,non-alcoholic beer,non-alcoholic beer
6565,smoked cheese,smoked cheese
6624,soft pretzels,soft pretzel
7629,vol-au-vent cases,vol-au-vent case
937,candied almonds,candied almond
4511,mafalda pasta,mafalda pastum
6422,seven-grain bread,seven-grain bread
7674,wensleydale cheese,wensleydale cheese
844,butter cookie,butter cookie
3337,grain alcohol,grain alcohol
6873,strawberry sauce,strawberry sauce
7509,veal demi-glace,veal demi-glace
7329,turkey stock,turkey stock
4272,lemon soda,lemon soda
4683,methi seeds,methi seed
279,baby octopus,baby octopu
1159,chanterelle mushrooms,chanterelle mushroom
1159,chanterelle mushroom,chanterelle mushroom
7000,sweet rice,sweet rice
1556,clementine juice,clementine juice
7179,tilsiter cheese,tilsiter cheese
212,asadero cheese,asadero cheese
1229,cheshire cheese,cheshire cheese
5938,red currants,red currant
3513,ground ham,ground ham
388,basil sprigs,basil sprig
388,basil sprig,basil sprig
3600,ham drippings,ham dripping
1640,cola drink,cola drink
1225,cherry vodka,cherry vodka
1209,cherry frosting,cherry frosting
2225,dried bread,dried bread
2479,dulse seaweed,dulse seaweed
3494,ground chocolate,ground chocolate
5608,pork seasoning,pork seasoning
5529,polish kielbasa,polish kielbasa
6698,soya flour,soya flmy
4520,maize flour,maize flmy
5008,olive spread,olive spread
3606,ham spread,ham spread
5124,other seasoning,other seasoning
5397,pimento strips,pimento strip
4982,oaxaca cheese,oaxaca cheese
1193,cheesecake filling,cheesecake filling
3088,frozen squash,frozen squash
1366,chipotle mustard,chipotle mustard
1155,champagne grapes,champagne grape
2406,dry champagne,dry champagne
1869,cracked farro,cracked farro
619,blackberry syrup,blackberry syrup
1975,crowder peas,crowder pea
6080,rice syrup,rice syrup
4563,manzanilla olives,manzanilla olife
3447,green plantains,green plantain
3447,green plantain,green plantain
3567,guava nectar,guava nectar
4669,melon ball,melon ball
4669,melon balls,melon ball
3991,jerk rub,jerk rub
5245,peach salsa,peach salsa
1587,cocoa nibs,cocoa nib
5282,pear brandy,pear brandy
1816,corn muffins,corn muffin
2381,dried tomatoe,dried tomatoe
5885,raw mushrooms,raw mushroom
